buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
9816,0,L1,64,19647,33889,34516,34525,2798,0
3210,7,L1,8,41437,41830,34521,34807,1216,1
9818,0,L1,64,19651,33891,34523,34532,2142,0
3213,7,L1,8,41435,41828,34528,34806,2206,1
9820,0,L1,64,19655,33893,34530,34539,2798,0
3216,7,L1,8,41433,41826,34535,34805,3694,1
9822,0,L1,64,19659,33895,34537,34546,2142,0
3219,7,L1,8,41431,41824,34542,34804,56,1
9824,0,L1,64,19663,33897,34544,34553,2798,0
3222,7,L1,8,41429,41822,34549,34803,64,1
9826,0,L1,64,19667,33899,34551,34561,2142,0
3249,7,L1,8,41427,41820,34556,34802,312,1
9828,0,L1,32,19671,33901,34558,35327,4022,0
3248,6,L1,1,41425,41818,34559,34801,1264,1
3252,8,L1,8,41423,41816,34564,34800,320,1
9830,0,L1,64,19675,33903,34566,34631,2142,0
3255,8,L1,8,41421,41814,34571,34799,1806,1
9832,0,L1,64,19679,33905,34573,34581,1726,0
3258,8,L1,8,41419,41812,34577,34798,1814,1
9834,0,L1,64,19683,33907,34579,34588,2798,0
3261,8,L1,8,41417,41810,34584,34797,1854,1
9836,0,L1,64,19687,33909,34586,34595,1726,0
3264,8,L1,8,41415,41808,34591,34796,1862,1
9838,0,L1,64,19691,33911,34593,34602,2798,0
3267,8,L1,8,41413,41806,34598,34795,1990,1
9840,0,L1,64,19695,33913,34600,34609,1726,0
3270,8,L1,8,41411,41804,34605,34794,1998,1
9842,0,L1,64,19699,33915,34607,34616,2798,0
3273,8,L1,8,41409,41802,34612,34793,2230,1
9844,0,L1,64,19703,33917,34614,34624,1726,0
3300,8,L1,8,41407,41800,34619,34792,2238,1
9846,0,L1,32,19707,33919,34621,35334,720,0
3299,7,L1,1,41405,41798,34622,34791,1265,1
3303,8,L1,8,41403,41796,34627,34790,752,1
9848,0,L1,64,19711,33921,34629,34694,1726,0
3306,8,L1,8,41401,41794,34634,34789,2302,1
9850,0,L1,64,19715,33923,34636,34644,2142,0
3309,8,L1,8,41399,41792,34640,34788,2310,1
9852,0,L1,64,19719,33925,34642,34651,2798,0
3312,8,L1,8,41397,41790,34647,34787,2750,1
9854,0,L1,64,19723,33927,34649,34658,2142,0
3315,8,L1,8,41395,41788,34654,34786,2758,1
9856,0,L1,64,19727,33929,34656,34665,2798,0
3318,8,L1,8,41393,41786,34661,34785,3630,1
9858,0,L1,64,19731,33931,34663,34672,2142,0
3321,8,L1,8,41391,41784,34668,34784,3638,1
9860,0,L1,64,19735,33933,34670,34679,2798,0
3324,8,L1,8,41389,41782,34675,34783,3750,1
9862,0,L1,64,19739,33935,34677,34687,2142,0
3351,8,L1,8,41387,41780,34682,34782,3758,1
9864,0,L1,32,19743,33937,34684,35341,1366,0
3350,7,L1,1,41385,41778,34685,34781,1266,1
3354,8,L1,8,41383,41776,34690,34780,1398,1
9866,0,L1,64,19747,33939,34692,34757,2142,0
3357,8,L1,8,41381,41774,34697,34779,3782,1
9868,0,L1,64,19751,33941,34699,34707,1726,0
3360,8,L1,8,41379,41772,34703,34778,3790,1
9870,0,L1,64,19755,33943,34705,34714,2798,0
3363,8,L1,8,41377,41770,34710,34777,3822,1
9872,0,L1,64,19759,33945,34712,34721,1726,0
3366,8,L1,8,41375,41768,34717,34776,3830,1
9874,0,L1,64,19763,33947,34719,34728,2798,0
3369,8,L1,8,41373,41766,34724,34775,3870,1
9876,0,L1,64,19767,33949,34726,34735,1726,0
3372,8,L1,8,41371,41764,34731,34774,3878,1
9878,0,L1,64,19771,33951,34733,34742,2798,0
3375,8,L1,8,41369,41762,34738,34773,3902,1
9880,0,L1,64,19775,33953,34740,34750,1726,0
3402,8,L1,8,41367,41760,34745,34772,3910,1
9882,0,L1,32,19779,33955,34747,35348,2798,0
3401,7,L1,1,41365,41758,34748,34771,1267,1
3405,8,L1,8,41363,41756,34753,34770,4070,1
9884,0,L1,64,19783,33957,34755,34861,1726,0
3408,8,L1,8,41361,41754,34760,34769,4078,1
9886,0,L1,64,19787,33959,34762,34811,2142,0
3411,8,L1,8,41339,41752,34766,34768,2830,1
9888,0,L1,64,19791,33961,34809,34818,912,0
3414,8,L1,8,41341,27487,34814,37133,752,1
9890,0,L1,64,19795,33963,34816,34825,2142,0
3417,8,L1,8,41343,27490,34821,37140,1216,1
9892,0,L1,64,19799,33965,34823,34832,912,0
3420,8,L1,8,41345,27493,34828,37147,976,1
9894,0,L1,64,19803,33967,34830,34839,2142,0
3423,8,L1,8,41347,27496,34835,37154,1398,1
9896,0,L1,64,19807,33969,34837,34846,912,0
3426,8,L1,8,41349,27499,34842,37161,3694,1
9898,0,L1,64,19811,33971,34844,34854,2142,0
3453,8,L1,8,41359,27526,34849,37168,2206,1
9900,0,L1,32,19815,33973,34851,35355,2830,0
3452,7,L1,1,41357,27525,34852,37172,1264,1
3456,8,L1,8,41355,27529,34857,37176,56,1
9902,0,L1,64,19819,33975,34859,34916,912,0
3459,8,L1,8,41353,27532,34864,37183,64,1
9904,0,L1,64,19823,33977,34866,34874,1726,0
3462,8,L1,8,41351,27535,34870,37189,312,1
9906,0,L1,64,19827,33979,34872,34880,2142,0
9908,0,L1,64,19831,33981,34878,34886,1726,0
9910,0,L1,64,19835,33983,34884,34892,2142,0
9912,0,L1,64,19839,33985,34890,34898,1726,0
9914,0,L1,64,19843,33987,34896,34904,2142,0
9916,0,L1,64,19847,33989,34902,34910,1726,0
9918,0,L1,32,19851,33991,34908,35362,2142,0
9920,0,L1,64,19855,33993,34914,34978,1726,0
9923,0,L1,64,19861,33996,34920,34928,912,0
9925,0,L1,64,19865,33998,34926,34935,1806,0
9927,0,L1,64,19869,34000,34933,34942,912,0
9929,0,L1,64,19873,34002,34940,34949,1806,0
9931,0,L1,64,19877,34004,34947,34956,912,0
9933,0,L1,64,19881,34006,34954,34963,1152,0
9935,0,L1,64,19885,34008,34961,34970,912,0
9937,0,L1,32,19889,34010,34968,35370,688,0
9939,0,L1,16,19893,34012,34975,35709,1990,0
9921,1,L1,32,36367,33994,34976,34979,2174,1
9941,0,L1,64,19897,34014,34983,35039,912,0
9943,0,L1,64,19901,34016,34988,34995,1152,0
9945,0,L1,64,19905,34018,34993,35001,1726,0
9947,0,L1,64,19909,34020,34999,35007,1152,0
9949,0,L1,64,19913,34022,35005,35013,1726,0
9951,0,L1,64,19917,34024,35011,35019,1152,0
9953,0,L1,64,19921,34026,35017,35025,1726,0
9955,0,L1,64,19925,34028,35023,35032,1152,0
9958,0,L1,16,19931,34031,35029,35716,2230,0
9956,1,L1,32,36369,34029,35030,35033,2174,1
9960,0,L1,64,19935,34033,35037,35094,1152,0
9962,0,L1,64,19939,34035,35043,35050,912,0
9964,0,L1,64,19943,34037,35048,35056,1726,0
9966,0,L1,64,19947,34039,35054,35062,912,0
9968,0,L1,64,19951,34041,35060,35068,1726,0
9970,0,L1,64,19955,34043,35066,35074,912,0
9972,0,L1,64,19959,34045,35072,35080,1726,0
9974,0,L1,64,19963,34047,35078,35087,912,0
9977,0,L1,16,19969,34050,35084,35723,2302,0
9975,1,L1,32,36371,34048,35085,35088,2174,1
9979,0,L1,64,19973,34052,35092,35149,912,0
9981,0,L1,64,19977,34054,35098,35105,1152,0
9983,0,L1,64,19981,34056,35103,35111,1726,0
9985,0,L1,64,19985,34058,35109,35117,1152,0
9987,0,L1,64,19989,34060,35115,35123,1726,0
9989,0,L1,64,19993,34062,35121,35129,1152,0
9991,0,L1,64,19997,34064,35127,35135,1726,0
9993,0,L1,64,20001,34066,35133,35142,1152,0
9996,0,L1,16,20007,34069,35139,35730,2750,0
9994,1,L1,32,36373,34067,35140,35143,2174,1
9998,0,L1,64,20011,34071,35147,35204,1152,0
10000,0,L1,64,20015,34073,35153,35160,912,0
10002,0,L1,64,20019,34075,35158,35166,1726,0
10004,0,L1,64,20023,34077,35164,35172,912,0
10006,0,L1,64,20027,34079,35170,35178,1726,0
10008,0,L1,64,20031,34081,35176,35184,912,0
10010,0,L1,64,20035,34083,35182,35190,1726,0
10012,0,L1,64,20039,34085,35188,35197,912,0
10015,0,L1,16,20045,34088,35194,35737,3630,0
10013,1,L1,32,36375,34086,35195,35198,2174,1
10017,0,L1,64,20049,34090,35202,35259,912,0
10019,0,L1,64,20053,34092,35208,35215,1152,0
10021,0,L1,64,20057,34094,35213,35221,1726,0
10023,0,L1,64,20061,34096,35219,35227,1152,0
10025,0,L1,64,20065,34098,35225,35233,1726,0
10027,0,L1,64,20069,34100,35231,35239,1152,0
10029,0,L1,64,20073,34102,35237,35245,1726,0
10031,0,L1,64,20077,34104,35243,35252,1152,0
10034,0,L1,16,20083,34107,35249,35744,3750,0
10032,1,L1,32,36377,34105,35250,35253,2174,1
10036,0,L1,64,20087,34109,35257,35314,1152,0
10038,0,L1,64,20091,34111,35263,35270,912,0
10040,0,L1,64,20095,34113,35268,35276,1726,0
10042,0,L1,64,20099,34115,35274,35282,912,0
10044,0,L1,64,20103,34117,35280,35288,1726,0
10046,0,L1,64,20107,34119,35286,35294,912,0
10048,0,L1,64,20111,34121,35292,35300,1726,0
10050,0,L1,64,20115,34123,35298,35307,912,0
10053,0,L1,16,20121,34126,35304,35751,3782,0
10051,1,L1,32,36379,34124,35305,35308,2174,1
10055,0,L1,64,20125,34128,35312,35377,912,0
10057,0,L1,64,20129,34130,35318,35326,1152,0
10059,0,L1,64,20133,34132,35324,35333,1726,0
10061,0,L1,64,20137,34134,35331,35340,1152,0
10063,0,L1,64,20141,34136,35338,35347,1726,0
10065,0,L1,64,20145,34138,35345,35354,1152,0
10067,0,L1,64,20149,34140,35352,35361,1726,0
10069,0,L1,64,20153,34142,35359,35369,1152,0
10072,0,L1,16,20159,34145,35366,35758,3822,0
10070,1,L1,32,36381,34143,35367,35371,720,1
10074,0,L1,16,20163,34147,35375,39265,3870,0
10076,0,L1,64,20167,34149,35381,35435,688,0
10078,0,L1,64,20171,34151,35386,35393,912,0
10080,0,L1,64,20175,34153,35391,35399,1152,0
10082,0,L1,64,20179,34155,35397,35405,912,0
10084,0,L1,64,20183,34157,35403,35411,1152,0
10086,0,L1,64,20187,34159,35409,35417,912,0
10088,0,L1,64,20191,34161,35415,35423,1152,0
10090,0,L1,64,20195,34163,35421,35429,912,0
10092,0,L1,16,20199,34165,35427,39274,3902,0
10094,0,L1,64,20203,34167,35433,35488,912,0
10096,0,L1,64,20207,34169,35439,35446,688,0
10098,0,L1,64,20211,34171,35444,35452,1152,0
10100,0,L1,64,20215,34173,35450,35458,688,0
10102,0,L1,64,20219,34175,35456,35464,1152,0
10104,0,L1,64,20223,34177,35462,35470,688,0
10106,0,L1,64,20227,34179,35468,35476,1152,0
10108,0,L1,64,20231,34181,35474,35482,688,0
10110,0,L1,16,20235,34183,35480,39283,4070,0
10112,0,L1,64,20239,34185,35486,35541,688,0
10114,0,L1,64,20243,34187,35492,35499,912,0
10116,0,L1,64,20247,34189,35497,35505,1152,0
10118,0,L1,64,20251,34191,35503,35511,912,0
10120,0,L1,64,20255,34193,35509,35517,1152,0
10122,0,L1,64,20259,34195,35515,35523,912,0
10124,0,L1,64,20263,34197,35521,35529,1152,0
10126,0,L1,64,20267,34199,35527,35535,912,0
10128,0,L1,16,20271,34201,35533,39292,1366,0
10130,0,L1,64,20275,34203,35539,35594,912,0
10132,0,L1,64,20279,34205,35545,35552,688,0
10134,0,L1,64,20283,34207,35550,35558,1152,0
10136,0,L1,64,20287,34209,35556,35564,688,0
10138,0,L1,64,20291,34211,35562,35570,1152,0
10140,0,L1,64,20295,34213,35568,35576,688,0
10142,0,L1,64,20299,34215,35574,35582,1152,0
10144,0,L1,64,20303,34217,35580,35588,688,0
10146,0,L1,16,20307,34219,35586,39301,1382,0
10148,0,L1,64,20311,34221,35592,35648,688,0
10150,0,L1,64,20315,34223,35598,35605,912,0
10152,0,L1,64,20319,34225,35603,35611,1152,0
10154,0,L1,64,20323,34227,35609,35617,912,0
10156,0,L1,64,20327,34229,35615,35623,1152,0
10158,0,L1,64,20331,34231,35621,35629,912,0
10160,0,L1,64,20335,34233,35627,35635,1152,0
10162,0,L1,64,20339,34235,35633,35641,912,0
10164,0,L1,16,20343,34237,35639,39310,2470,0
4788,6,L1,72,41445,28861,35644,39114,2798,1
10166,0,L1,64,20347,34239,35646,35703,912,0
4791,6,L1,8,41443,28864,35651,38091,320,1
10168,0,L1,64,20351,34241,35653,35661,688,0
4794,6,L1,8,41441,28867,35657,38097,2486,1
10170,0,L1,64,20355,34243,35659,35667,1152,0
10172,0,L1,64,20359,34245,35665,35673,688,0
10174,0,L1,64,20363,34247,35671,35679,1152,0
10176,0,L1,64,20367,34249,35677,35685,688,0
10178,0,L1,64,20371,34251,35683,35691,1152,0
10180,0,L1,64,20375,34253,35689,35697,688,0
10182,0,L1,16,20379,34255,35695,39319,2870,0
10184,0,L1,64,20383,34257,35701,35764,688,0
10186,0,L1,64,20387,34259,35707,35715,912,0
10188,0,L1,64,20391,34261,35713,35722,1152,0
10190,0,L1,64,20395,34263,35720,35729,912,0
10192,0,L1,64,20399,34265,35727,35736,1152,0
10194,0,L1,64,20403,34267,35734,35743,912,0
10196,0,L1,64,20407,34269,35741,35750,1152,0
10198,0,L1,64,20411,34271,35748,35757,912,0
10200,0,L1,16,20415,34273,35755,39328,1990,0
10202,0,L1,16,20419,34275,35762,39443,2230,0
10204,0,L1,64,20423,34277,35768,35822,688,0
10206,0,L1,64,20427,34279,35773,35780,912,0
10208,0,L1,64,20431,34281,35778,35786,1152,0
10210,0,L1,64,20435,34283,35784,35792,912,0
10212,0,L1,64,20439,34285,35790,35798,1152,0
10214,0,L1,64,20443,34287,35796,35804,912,0
10216,0,L1,64,20447,34289,35802,35810,1152,0
10218,0,L1,64,20451,34291,35808,35816,912,0
10220,0,L1,16,20455,34293,35814,39477,2302,0
10222,0,L1,64,20459,34295,35820,35889,912,0
10224,0,L1,64,20463,34297,35826,35833,688,0
10226,0,L1,64,20467,34299,35831,35841,1152,0
5953,4,L1,72,41447,41836,35837,35844,3414,1
10228,0,L1,64,20471,34301,35839,35849,688,0
5956,5,L1,72,41449,41838,35845,35852,3414,1
10230,0,L1,64,20475,34303,35847,35857,1152,0
5959,6,L1,72,41451,41840,35853,35860,3414,1
10232,0,L1,64,20479,34305,35855,35865,688,0
5962,6,L1,72,41453,41842,35861,35868,3414,1
10234,0,L1,64,20483,34307,35863,35873,1152,0
5965,7,L1,72,41455,41844,35869,35876,3414,1
10236,0,L1,64,20487,34309,35871,35881,688,0
5968,7,L1,72,41457,41846,35877,35884,3414,1
10238,0,L1,16,20491,34311,35879,39512,2750,0
6003,6,L1,72,41459,41848,35885,35892,3414,1
10240,0,L1,64,20495,34313,35887,35963,688,0
6006,5,L1,72,41461,30079,35893,39262,3414,1
10242,0,L1,64,20499,34315,35895,35904,912,0
6009,5,L1,72,41463,30082,35900,39270,1726,1
10244,0,L1,64,20503,34317,35902,35912,1152,0
6012,5,L1,72,41465,30085,35908,39279,1798,1
10246,0,L1,64,20507,34319,35910,35920,912,0
6015,5,L1,72,41467,30088,35916,39288,2126,1
10248,0,L1,64,20511,34321,35918,35927,1152,0
10250,0,L1,64,20515,34323,35925,35936,912,0
6021,4,L1,72,41469,41852,35932,35940,2662,1
10252,0,L1,64,20519,34325,35934,35945,1152,0
6024,4,L1,72,41471,41854,35941,35949,2662,1
10254,0,L1,64,20523,34327,35943,35954,912,0
6027,5,L1,72,41473,41856,35950,35958,2662,1
10256,0,L1,16,20527,34329,35952,39550,984,0
6062,6,L1,72,41475,41858,35959,35966,2662,1
10258,0,L1,16,20531,42088,35961,36833,1414,0
7045,5,L1,72,41477,42090,35967,36834,2662,1
10260,0,L1,64,20535,34333,35969,36007,688,0
10262,0,L1,64,20539,34335,35974,35983,912,0
7051,5,L1,72,41479,41862,35979,35986,1654,1
10264,0,L1,64,20543,34337,35981,35991,1152,0
7054,5,L1,72,41481,41864,35987,35994,1654,1
10266,0,L1,64,20547,34339,35989,35999,912,0
7057,6,L1,72,41483,41866,35995,36002,1654,1
10268,0,L1,16,20551,41984,35997,36402,2214,0
7076,5,L1,72,41485,41986,36003,36403,1654,1
10270,0,L1,64,20555,34343,36005,36044,912,0
10272,0,L1,64,20559,34345,36011,36020,688,0
7082,5,L1,72,41487,41870,36016,36023,96,1
10274,0,L1,64,20563,34347,36018,36028,1152,0
7085,5,L1,72,41489,41872,36024,36031,96,1
10276,0,L1,64,20567,34349,36026,36036,688,0
7088,6,L1,72,41491,41874,36032,36039,96,1
10278,0,L1,16,20571,41980,36034,36400,2734,0
7107,5,L1,72,41493,41876,36040,36047,96,1
10280,0,L1,64,20575,34353,36042,36085,688,0
7110,5,L1,72,41833,41878,36048,36054,96,1
10282,0,L1,64,20579,34355,36050,36059,912,0
7113,4,L1,72,41495,41880,36055,36062,96,1
10284,0,L1,64,20583,34357,36057,36067,1152,0
7116,4,L1,72,41751,41882,36063,36070,96,1
10286,0,L1,64,20587,34359,36065,36075,912,0
7119,5,L1,72,41729,41884,36071,36078,96,1
10288,0,L1,16,20591,41976,36073,36398,3630,0
7138,2,L1,72,41497,41886,36079,36089,96,1
10290,0,L1,16,20595,41972,36081,36396,3750,0
8936,1,L1,16,41725,33009,36082,36215,3782,1
9630,1,L1,16,41727,41974,36083,36397,3822,1
7285,3,L1,72,41499,41888,36090,36098,96,1
10292,0,L1,64,20599,34365,36092,36137,688,0
8938,1,L1,16,41721,33011,36093,36324,200,1
9632,1,L1,16,41723,41970,36094,36395,1614,1
7288,4,L1,72,41579,41890,36099,36105,96,1
10294,0,L1,64,20603,34367,36101,36110,912,0
7291,4,L1,72,41501,41892,36106,36113,96,1
10296,0,L1,64,20607,34369,36108,36118,1152,0
7294,3,L1,72,41503,41894,36114,36121,96,1
10298,0,L1,64,20611,34371,36116,36126,912,0
7297,3,L1,72,41505,41896,36122,36130,96,1
10300,0,L1,16,20615,41968,36124,36394,1630,0
7316,3,L1,72,41507,41898,36131,36140,96,1
10302,0,L1,64,20619,34375,36133,36179,912,0
8948,2,L1,16,41575,33021,36134,36333,2782,1
9642,1,L1,16,41577,41966,36135,36393,3134,1
7319,4,L1,72,41509,41900,36141,36147,96,1
10304,0,L1,64,20623,34377,36143,36152,688,0
7322,4,L1,72,41511,41902,36148,36155,96,1
10306,0,L1,64,20627,34379,36150,36160,1152,0
7325,4,L1,72,41513,41904,36156,36163,96,1
10308,0,L1,64,20631,34381,36158,36168,688,0
7328,4,L1,72,41515,41906,36164,36172,96,1
10310,0,L1,16,20635,41964,36166,36392,3150,0
7347,5,L1,72,41517,41908,36173,36182,96,1
10312,0,L1,64,20639,34385,36175,36225,688,0
8958,2,L1,16,41571,33031,36176,36342,3598,1
9652,1,L1,16,41573,41962,36177,36391,3230,1
7350,5,L1,72,41519,41910,36183,36190,96,1
10314,0,L1,64,20643,34387,36185,36195,912,0
7353,5,L1,72,41521,41912,36191,36199,96,1
10316,0,L1,64,20647,34389,36193,36204,1152,0
7356,5,L1,72,41523,41914,36200,36208,96,1
10318,0,L1,64,20651,34391,36202,36213,912,0
7359,5,L1,72,41525,41916,36209,36218,96,1
10320,0,L1,16,20655,41960,36211,36390,1974,0
7378,5,L1,72,41527,41918,36219,36228,96,1
10322,0,L1,16,20659,42084,36221,36831,672,0
8968,2,L1,16,41567,33041,36222,36351,2246,1
9662,1,L1,16,41569,41958,36223,36389,2286,1
7429,4,L1,72,41529,41920,36229,36237,96,1
10324,0,L1,64,20663,34397,36231,36275,688,0
8970,2,L1,16,41717,33043,36232,36474,3246,1
9664,1,L1,16,41719,42082,36233,36830,3782,1
7432,5,L1,72,41531,41922,36238,36244,96,1
10326,0,L1,64,20667,34399,36240,36249,912,0
7435,5,L1,72,41533,41924,36245,36252,96,1
10328,0,L1,64,20671,34401,36247,36257,1152,0
7438,5,L1,72,41535,41926,36253,36260,96,1
10330,0,L1,64,20675,34403,36255,36265,912,0
7441,5,L1,72,41537,41928,36261,36268,96,1
10332,0,L1,16,20679,42080,36263,36829,4022,0
7460,4,L1,72,41539,41930,36269,36278,96,1
10334,0,L1,64,20683,34407,36271,36316,912,0
8980,2,L1,16,41713,33053,36272,36484,4038,1
9674,1,L1,16,41715,42078,36273,36821,1152,1
7463,5,L1,72,41541,41932,36279,36285,96,1
10336,0,L1,64,20687,34409,36281,36290,688,0
7466,5,L1,72,41543,41934,36286,36293,96,1
10338,0,L1,64,20691,34411,36288,36298,2038,0
7469,5,L1,72,41545,41936,36294,36301,96,1
10340,0,L1,64,20695,34413,36296,36306,688,0
7472,5,L1,72,41547,41938,36302,36309,96,1
10342,0,L1,16,20699,42076,36304,36820,1168,0
7491,5,L1,72,41549,41940,36310,36319,96,1
10344,0,L1,64,20703,34417,36312,36361,688,0
8990,2,L1,16,41709,33063,36313,36493,1184,1
9684,1,L1,16,41711,42074,36314,36819,1200,1
7494,5,L1,72,41551,41942,36320,36327,96,1
10346,0,L1,64,20707,34419,36322,36332,912,0
7497,5,L1,72,41553,41944,36328,36336,96,1
10348,0,L1,64,20711,34421,36330,36341,2038,0
7500,5,L1,72,41555,41946,36337,36345,96,1
10350,0,L1,64,20715,34423,36339,36350,912,0
7503,5,L1,72,41557,41948,36346,36354,96,1
10352,0,L1,16,20719,42072,36348,36818,200,0
7522,5,L1,72,41559,41950,36355,36364,96,1
10354,0,L1,16,20723,42068,36357,36816,2246,0
9000,2,L1,16,41705,33073,36358,36501,2782,1
9694,1,L1,16,41707,42070,36359,36817,3598,1
7533,5,L1,72,41561,41952,36365,36373,96,1
10356,0,L1,64,20727,34429,36367,36425,688,0
9002,2,L1,16,41701,33075,36368,36607,912,1
9696,1,L1,16,41703,42066,36369,36815,928,1
7536,5,L1,72,41563,41954,36374,36380,96,1
10358,0,L1,64,20731,34431,36376,36386,2038,0
7539,5,L1,72,41565,41956,36381,36383,96,1
10360,0,L1,64,20735,34433,36384,36408,96,0
7542,5,L1,72,41589,41996,36404,36444,1654,1
10362,0,L1,64,20739,34435,36406,36415,2038,0
7545,5,L1,72,41581,41988,36411,36418,96,1
10364,0,L1,16,20743,42064,36413,36814,656,0
7556,5,L1,72,41583,41990,36419,36428,96,1
10366,0,L1,64,20747,34439,36421,36466,2038,0
9012,2,L1,16,41697,33085,36422,36617,2214,1
9706,1,L1,16,41699,42062,36423,36813,2286,1
7559,5,L1,72,41585,41992,36429,36435,96,1
10368,0,L1,64,20751,34441,36431,36441,688,0
7562,5,L1,72,41587,41994,36436,36438,96,1
10370,0,L1,64,20755,34443,36439,36449,96,0
7565,5,L1,72,41599,42006,36445,36487,1654,1
10372,0,L1,64,20759,34445,36447,36456,688,0
7568,5,L1,72,41591,41998,36452,36459,96,1
10374,0,L1,16,20763,42060,36454,36812,2734,0
7579,5,L1,72,41593,42000,36460,36469,96,1
10376,0,L1,64,20767,34449,36462,36511,688,0
9022,2,L1,16,41693,33095,36463,36626,3230,1
9716,1,L1,16,41695,42058,36464,36811,3630,1
7582,5,L1,72,41595,42002,36470,36477,96,1
10378,0,L1,64,20771,34451,36472,36483,2038,0
7585,5,L1,72,41597,42004,36478,36480,96,1
10380,0,L1,64,20775,34453,36481,36492,96,0
7588,5,L1,72,41613,42020,36488,36538,1654,1
10382,0,L1,64,20779,34455,36490,36500,2038,0
7591,5,L1,72,41601,42008,36496,36504,96,1
10384,0,L1,16,20783,42056,36498,36810,1184,0
7602,5,L1,72,41607,42014,36505,36522,96,1
10386,0,L1,32,20787,42010,36507,36520,944,0
9032,2,L1,16,41689,33105,36508,36634,2782,1
9726,1,L1,16,41691,42054,36509,36809,3246,1
7605,5,L1,8,41605,42012,36514,36521,2198,1
10388,0,L1,64,20791,34461,36516,36557,688,0
7608,5,L1,72,41609,42016,36523,36529,96,1
10390,0,L1,64,20795,34463,36525,36535,2038,0
7611,5,L1,72,41611,42018,36530,36532,96,1
10392,0,L1,64,20799,34465,36533,36543,96,0
7614,5,L1,72,41625,42032,36539,36578,1654,1
10394,0,L1,64,20803,34467,36541,36550,2038,0
7617,5,L1,72,41619,42026,36546,36562,96,1
10396,0,L1,32,20807,42022,36548,36560,944,0
7620,5,L1,8,41617,42024,36553,36561,2198,1
10398,0,L1,64,20811,34471,36555,36597,2038,0
7623,5,L1,72,41621,42028,36563,36569,96,1
10400,0,L1,64,20815,34473,36565,36575,688,0
7626,5,L1,72,41623,42030,36570,36572,96,1
10402,0,L1,64,20819,34475,36573,36583,96,0
7629,5,L1,72,41637,42044,36579,36620,1654,1
10404,0,L1,64,20823,34477,36581,36590,688,0
7632,5,L1,72,41631,42038,36586,36602,96,1
10406,0,L1,32,20827,42034,36588,36600,944,0
7635,5,L1,8,41629,42036,36593,36601,2198,1
10408,0,L1,64,20831,34481,36595,36641,688,0
7638,5,L1,72,41633,42040,36603,36610,96,1
10410,0,L1,64,20835,34483,36605,36616,2038,0
7641,5,L1,72,41635,42042,36611,36613,96,1
10412,0,L1,64,20839,34485,36614,36625,96,0
7644,5,L1,72,41675,42052,36621,36773,1654,1
10414,0,L1,64,20843,34487,36623,36633,2038,0
7647,5,L1,72,41643,42050,36629,36648,96,1
10416,0,L1,32,20847,42046,36631,36646,944,0
7650,5,L1,8,41641,42048,36637,36647,2198,1
10418,0,L1,32,20851,34491,36639,36644,1614,0
2430,9,L1,72,41661,26503,36649,36651,96,1
10420,0,L1,16,20856,34493,36652,36785,912,0
9118,2,L1,16,41657,33191,36653,36656,2214,1
9776,1,L1,16,41659,33849,36654,36657,2782,1
2961,9,L1,8,41655,27034,36660,36662,2198,1
10422,0,L1,32,20860,34495,36663,37249,944,0
2960,8,L1,1,41653,27033,36664,36666,1265,1
2964,9,L1,8,41651,27037,36669,36671,2198,1
10424,0,L1,64,20864,34497,36672,36690,688,0
2991,9,L1,8,41649,27064,36676,36678,2198,1
